team_name	player_name	match_id	position	account_id	team_id	player_id	player_match_minutes	player_match_np_xg_per_shot	player_match_np_xg	player_match_np_shots	player_match_goals	player_match_np_goals	player_match_xa	player_match_key_passes	player_match_op_key_passes	player_match_assists	player_match_through_balls	player_match_passes_into_box	player_match_op_passes_into_box	player_match_touches_inside_box	player_match_tackles	player_match_interceptions	player_match_possession	player_match_dribbled_past	player_match_dribbles_faced	player_match_dribbles	player_match_challenge_ratio	player_match_fouls	player_match_dispossessions	player_match_long_balls	player_match_successful_long_balls	player_match_long_ball_ratio	player_match_shots_blocked	player_match_clearances	player_match_aerials	player_match_successful_aerials	player_match_aerial_ratio	player_match_passes	player_match_successful_passes	player_match_passing_ratio	player_match_op_passes	player_match_forward_passes	player_match_backward_passes	player_match_sideways_passes	player_match_op_f3_passes	player_match_op_f3_forward_passes	player_match_op_f3_backward_passes	player_match_op_f3_sideways_passes	player_match_np_shots_on_target	player_match_crosses	player_match_successful_crosses	player_match_crossing_ratio	player_match_penalties_won	player_match_passes_inside_box	player_match_op_xa	player_match_op_assists	player_match_pressured_long_balls	player_match_unpressured_long_balls	player_match_aggressive_actions	player_match_turnovers	player_match_crosses_into_box	player_match_sp_xa	player_match_op_shots	player_match_touches	player_match_pressure_regains	player_match_box_cross_ratio	player_match_deep_progressions	player_match_shot_touch_ratio	player_match_fouls_won	player_match_xgchain	player_match_op_xgchain	player_match_xgbuildup	player_match_op_xgbuildup	player_match_xgchain_per_possession	player_match_op_xgchain_per_possession	player_match_xgbuildup_per_possession	player_match_op_xgbuildup_per_possession	player_match_pressures	player_match_pressure_duration_total	player_match_pressure_duration_avg	player_match_pressured_action_fails	player_match_counterpressures	player_match_counterpressure_duration_total	player_match_counterpressure_duration_avg	player_match_counterpressured_action_fails	player_match_obv	player_match_obv_pass	player_match_obv_shot	player_match_obv_defensive_action	player_match_obv_dribble_carry	player_match_obv_gk	player_match_deep_completions	player_match_ball_recoveries	player_match_np_psxg	player_match_penalties_faced	player_match_penalties_conceded	player_match_fhalf_ball_recoveries	player_match_average_space_received_in	player_match_average_fhalf_space_received_in	player_match_average_f3_space_received_in	player_match_ball_receipts_in_space_10	player_match_ball_receipts_in_space_2	player_match_ball_receipts_in_space_5	player_match_fhalf_ball_receipts_in_space_10	player_match_fhalf_ball_receipts_in_space_2	player_match_fhalf_ball_receipts_in_space_5	player_match_f3_ball_receipts_in_space_10	player_match_f3_ball_receipts_in_space_2	player_match_f3_ball_receipts_in_space_5	player_match_lbp	player_match_lbp_completed	player_match_fhalf_lbp_completed	player_match_f3_lbp_completed	player_match_fhalf_lbp	player_match_f3_lbp	player_match_obv_lbp	player_match_fhalf_obv_lbp	player_match_f3_obv_lbp	player_match_lbp_received	player_match_fhalf_lbp_received	player_match_f3_lbp_received	player_match_average_lbp_to_space_distance	player_match_fhalf_average_lbp_to_space_distance	player_match_f3_average_lbp_to_space_distance	player_match_lbp_to_space_10_received	player_match_fhalf_lbp_to_space_10_received	player_match_f3_lbp_to_space_10_received	player_match_lbp_to_space_2_received	player_match_fhalf_lbp_to_space_2_received	player_match_f3_lbp_to_space_2_received	player_match_lbp_to_space_5_received	player_match_fhalf_lbp_to_space_5_received	player_match_f3_lbp_to_space_5_received	player_match_average_lbp_to_space_received_distance	player_match_fhalf_average_lbp_to_space_received_distance	player_match_f3_average_lbp_to_space_received_distance	player_match_lbp_to_space_10	player_match_fhalf_lbp_to_space_10	player_match_f3_lbp_to_space_10	player_match_lbp_to_space_2	player_match_fhalf_lbp_to_space_2	player_match_f3_lbp_to_space_2	player_match_lbp_to_space_5	player_match_fhalf_lbp_to_space_5	player_match_f3_lbp_to_space_5	player_match_passes_360	player_match_obv_passes_360	player_match_fhalf_passes_360	player_match_fhalf_obv_passes_360	player_match_f3_passes_360	player_match_f3_obv_passes_360	player_match_ball_receipts_360	player_match_fhalf_ball_receipts_360	player_match_f3_ball_receipts_360	player_match_360_minutes	player_match_defensive_actions
Motor Lublin	Filip Wojcik	3939435	Full Back	21213	2746	437926	48.216667		0.0	0	0	0	0.029283855	1	1	0	0	1	1	0	1	1	0.39839265	0	0	0	1.0	1	0	1	1	1.0	1	0	0	0		22	20	0.9090909090909091	17	6	2	14	5	2	1	2	0	1	1	1.0	0	0	0.029283855	0	0	1	10	2	1	0.0	0	40	3	1.0	5	0.0	2	0.14711924	0.13453738	0.11783537	0.10525353	0.006687238135121085	0.0061153356324542656	0.0053561533039266414	0.00478425147858533	14.0	10.641677	0.7601197117141315	0.0	5.0	3.599022	0.7198043942451477	0.0	0.08460813	0.061245818		-0.043158956	0.066521265		0	4	0.0	0	0	2	9.848938	9.853673	3.8546047	6	14	13	4	8	7	0	1	0	3	3	1	1	1	1	0.030624196	0.018305747	0.018305747	0	0	0	9.06359			0	0	0	0	0	0	0	0	0				1	0	0	2	0	0	1	0	0	16	0.052874792	9	0.037084475	2	0.026414823	14	8	1	48.216667	16
Motor Lublin	Filip Wojcik	3939447	Full Back	21213	2746	437926	97.23333	0.07123636454343796	0.071236365	1	0	0	0.09559757	1	1	1	0	0	0	3	2	1	0.44223484	1	2	0	0.6666666666666666	3	1	4	2	0.5	0	0	0	0		45	40	0.8888888888888888	39	11	0	34	12	4	0	8	0	1	1	1.0	0	1	0.09559757	1	2	2	9	1	0	0.0	1	77	3		7	0.012987012987012988	3	0.93653905	0.91472995	0.8409414	0.74789596	0.02341347634792328	0.02286824882030487	0.02102353572845459	0.018697398900985717	15.0	10.9860735	0.7324049939711889	2.0	2.0	1.782016	0.8910080045461655	0.0	0.6316582	0.65278375	-0.085312776	-0.04989649	0.11408384		1	10	0.0	0	0	5	8.616771	7.2178273	6.0366054	8	29	23	1	15	12	0	6	4	10	8	4	2	6	2	0.11967075	0.09791882	0.05602328	2	2	1	6.9721947	5.6787543	5.6787543	0	0	0	2	2	1	1	1	0	5.584916	5.584916	3.798124	1	0	0	5	2	2	4	2	2	36	0.598203	19	0.52253914	7	0.47527793	29	15	6	97.23333	20
Motor Lublin	Filip Wojcik	3939457	Full Back	21213	2746	437926	79.98333		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	2	0.4825103	0	0	0		0	1	1	0	0.0	0	2	4	1	0.25	40	33	0.825	36	11	0	29	7	3	0	4	0	1	0	0.0	0	0	0.0	0	2	1	6	0	0	0.0	0	69	0		4	0.0	0	0.33452606	0.33452606	0.33452606	0.33452606	0.010137153394294508	0.010137153394294508	0.010137153394294508	0.010137153394294508	8.0	4.790951	0.5988688804209232	0.0	1.0	0.347485	0.3474850058555603	0.0	0.030464048	-0.028922236		0.014097629	0.045288656		0	6	0.0	0	0	4	8.749706	8.552622	8.96971	6	24	21	3	12	11	0	2	2	9	6	2	1	5	3	-0.014506718	-0.027040657	-0.035383966	1	0	0	3.8202238	3.8715563		0	0	0	1	0	0	1	0	0	6.8632236			0	0	0	3	1	0	1	0	0	34	-0.051611904	19	-0.020015359	9	-0.022312518	25	13	2	79.98333	8
Motor Lublin	Filip Wojcik	3939465	Full Back	21213	2746	437926	24.566668		0.0	0	0	0	0.11105117	2	2	0	0	2	2	0	0	0	0.5945946	0	0	0		0	2	0	0		0	0	1	0	0.0	11	11	1.0	9	3	0	8	5	2	0	3	0	1	1	1.0	0	0	0.11105117	0	0	0	0	1	1	0.0	0	19	0	0.5	1	0.0	0	0.21926208	0.21926208	0.21926208	0.21926208	0.021926207840442656	0.021926207840442656	0.021926207840442656	0.021926207840442656	1.0	0.940964	0.9409639835357666	0.0	0.0			0.0	0.17072637	0.1551239			0.015602442		0	4	0.0	0	0	3	6.2514224	5.4160643	4.468678	2	6	3	1	5	2	0	3	1	3	3	2	1	2	1	0.0724569	0.05342545	0.04008306	1	1	1	3.8739314	3.5104597	4.361641	0	0	0	1	1	1	0	0	0	4.840457	4.840457	4.840457	0	0	0	3	2	1	0	0	0	9	0.14857237	8	0.12954092	4	0.11331054	7	6	4	24.566668	1
Motor Lublin	Filip Wojcik	3939470	Full Back	21213	2746	437926	37.25		0.0	0	0	0	0.07928263	1	1	0	0	1	1	0	0	2	0.27954972	0	0	0		1	0	0	0		1	3	1	1	1.0	8	4	0.5	7	4	0	4	2	0	0	2	0	2	1	0.5	0	0	0.07928263	0	3	0	3	2	1	0.0	0	17	1	1.0	1	0.0	0	0.17029043	0.17029043	0.17029043	0.17029043	0.014190868784983953	0.014190868784983953	0.014190868784983953	0.014190868784983953	4.0	6.709691	1.677422747015953	0.0	1.0	3.106342	3.106342077255249	0.0	0.08661849	0.081066824		0.004326095	0.0012255758		0	2	0.0	0	0	1	7.0414267	7.061959	2.7822974	2	5	3	1	3	2	0	1	0	2	1	1	0	2	0	0.0028848154	0.0028848154		1	1	1	4.042332	4.042332		0	0	0	0	0	0	0	0	0	1.6031727	1.6031727	1.6031727	0	0	0	1	1	0	0	0	0	7	0.07571394	5	0.056912724	2	0.049333002	6	4	2	37.25	5
Motor Lublin	Filip Wojcik	3939483	Full Back	21213	2746	437926	22.416666		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.45179585	0	0	0		1	0	1	0	0.0	0	0	1	1	1.0	9	6	0.6666666666666666	7	1	0	8	2	0	0	2	0	0	0		0	0	0.0	0	0	1	0	0	0	0.0	0	9	0		1	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.07471932	-0.0058358666		-0.0059206295	0.08647581		0	4	0.0	0	0	2	8.503497	6.519484	5.40982	1	3	3	0	2	2	0	1	1	3	0	0	0	3	2	-0.026138064	-0.026138064	-0.023124855	0	0	0				0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	7	-0.01049066	5	-0.023438778	3	-0.019689243	3	2	1	22.416666	1
Motor Lublin	Filip Wojcik	3939486	Full Back	21213	2746	437926	32.95		0.0	0	0	0	0.0	0	0	0	0	0	0	0	1	0	0.5259668	0	1	0	1.0	1	0	3	1	0.3333333333333333	0	1	1	1	1.0	16	12	0.75	13	3	2	11	2	0	1	1	0	1	0	0.0	0	0	0.0	0	2	2	1	0	0	0.0	0	25	2		0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0755951	0.5188987478613853	1.0	1.0	0.996024	0.9960240125656128	0.0	0.016449133	0.019641835		-0.018924214	0.015731506		0	1	0.0	0	0	0	6.8299537	7.804228	6.9007983	0	9	6	0	6	5	0	4	3	2	0	0	0	2	2	-0.0023076301	-0.0023076301	-0.0023076301	0	0	0				0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	13	0.012155055	8	-0.0148415025	3	-0.0108435	9	6	4	32.95	6
Motor Lublin	Filip Wojcik	3939500	Full Back	21213	2746	437926	32.283333		0.0	0	0	0	0.0	0	0	0	0	1	1	0	0	1	0.3841912	0	0	0		0	0	2	2	1.0	1	0	1	0	0.0	16	14	0.875	14	8	0	8	3	2	0	1	0	0	0		0	0	0.0	0	0	2	1	2	0	0.0	0	29	0	0.0	3	0.0	0	0.10239982	0.10239982	0.10239982	0.10239982	0.006023518741130829	0.006023518741130829	0.006023518741130829	0.006023518741130829	2.0	2.3032799	1.1516399905085564	0.0	1.0	2.098938	2.09893798828125	0.0	0.13382532	0.13227774		-0.034787375	0.036334954		0	5	0.0	0	0	1	7.9496	9.057527	6.6118746	3	9	6	2	5	4	0	1	1	1	1	1	0	1	0	0.048046213	0.048046213		1	1	1	5.0784774	5.0784774		0	0	0	1	1	1	1	1	1	6.6118746	6.6118746	6.6118746	0	0	0	1	1	0	1	1	0	14	0.12909128	4	0.082248315	1	0.012345398	9	5	1	32.283333	2
Motor Lublin	Filip Wojcik	3939508	Full Back	21213	2746	437926	16.7		0.0	0	0	0	0.0	0	0	0	0	0	0	0	1	0	0.49954915	0	1	0	1.0	1	0	0	0		0	0	1	1	1.0	11	10	0.9090909090909091	10	2	2	7	3	1	1	1	0	0	0		0	0	0.0	0	0	0	4	1	0	0.0	0	21	0		1	0.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.412698	1.1375660101572673	1.0	0.0			0.0	0.028648183	0.014560485		-0.010740481	0.024828177		0	2	0.0	0	0	2	8.184481	7.9248	11.782128	3	9	6	2	5	3	1	1	1	0	0	0	0	0	0				0	0	0				0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	10	0.0137868505	6	-0.0003308067	1	-0.0027474724	9	5	1	16.7	5
Motor Lublin	Filip Wojcik	3939515	Full Back	21213	2746	437926	13.766666		0.0	0	0	0	0.0	0	0	0	0	0	0	0	1	2	0.43469387	0	0	0	1.0	1	1	0	0		0	2	1	0	0.0	8	5	0.625	6	6	0	2	2	1	0	1	0	0	0		0	0	0.0	0	2	0	1	0	0	0.0	0	15	0		0	0.0	1	0.20026799	0.20026799	0.20026799	0.20026799	0.018206180496649307	0.018206180496649307	0.018206180496649307	0.018206180496649307	3.0	3.672318	1.2241060137748718	0.0	0.0			0.0	0.07712544	0.04163488		0.035042293	0.00044826884		0	1	0.0	0	0	1	8.372916	8.939951	4.836715	1	6	5	1	3	2	0	2	1	2	2	2	2	2	2	0.027415114	0.027415114	0.027415114	0	0	0	3.0085058	3.0085058	3.0085058	0	0	0	0	0	0	0	0	0				0	0	0	1	1	1	0	0	0	5	0.036586486	4	0.025736514	2	0.027415114	6	3	2	13.766666	5
Motor Lublin	Filip Wojcik	3939525	Full Back	21213	2746	437926	21.533333		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.5117467	0	0	0		0	0	2	1	0.5	0	1	0	0		6	4	0.6666666666666666	3	0	1	5	0	0	0	0	0	1	0	0.0	0	0	0.0	0	2	1	2	0	0	0.0	0	8	1		0	0.0	0	0.4256721	0.4256721	0.4256721	0.4256721	0.07094535231590271	0.07094535231590271	0.07094535231590271	0.07094535231590271	4.0	1.667103	0.41677575185894966	1.0	1.0	0.326858	0.3268580138683319	0.0	0.0017570145	0.00078470446		-0.0028563454	0.003828654		0	0	0.0	0	0	0	7.078614	7.0195627	7.0553303	0	3	3	0	2	2	0	1	1	1	0	0	0	1	3	-0.023049003	-0.023049003	-0.023049003	0	0	0				0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	3	-0.026026035	1	-0.023049003	1	-0.023049003	3	2	1	21.533333	4
Motor Lublin	Filip Wojcik	3939538	Full Back	21213	2746	437926	32.166668		0.0	0	0	0	0.0	0	0	0	0	0	0	0	1	0	0.36458334	1	1	0	0.5	1	0	0	0		0	0	1	0	0.0	11	9	0.8181818181818182	7	4	2	5	0	0	0	0	0	0	0		0	0	0.0	0	0	0	7	0	0	0.0	0	16	1		1	0.0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	4.965128	0.6206410098820925	1.0	0.0			0.0	0.009755622	0.008025539		-0.013975247	0.01570533		0	2	0.0	0	0	0	3.8034701	2.7861266		0	6	2	0	1	0	0	0	0	0	0	0	0	0	0				0	0	0				0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	7	0.0038711205	1	-0.006728621	0		6	1	0	32.166668	10
Motor Lublin	Ivan Brkić	3939383	Goalkeeper	21213	2746	437922	97.8		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.4880803	0	0	0		0	0	13	6	0.46153846153846156	0	0	0	0		43	34	0.7906976744186046	34	17	0	26	0	0	0	0	0	0	0		0	0	0.0	0	2	11	0	0	0	0.0	0	63	0		0	0.0	0	0.019752283	0.019752283	0.019752283	0.019752283	0.00044891551475633275	0.00044891551475633275	0.00044891551475633275	0.00044891551475633275									0.5990356	0.2184021			0.15678306	0.22385027	0	11	0.0	0	0	0	12.07768			7	12	12	0	0	0	0	0	0	4	2	0	0	0	0	0.1750876			0	0	0	3.9040916			0	0	0	0	0	0	0	0	0				0	0	0	2	0	0	0	0	0	20	0.17697464	0		0		12	0	0	97.8	0
Motor Lublin	Ivan Brkić	3939389	Goalkeeper	21213	2746	437922	94.98333		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.4360465	0	0	0		0	0	14	8	0.5714285714285714	0	0	0	0		39	31	0.7948717948717948	27	13	0	26	0	0	0	0	0	0	0		0	0	0.0	0	0	14	0	0	0	0.0	0	54	0		0	0.0	0	0.13645615	0.035178803	0.13645615	0.035178803	0.0038987470524651665	0.001005108654499054	0.0038987470524651665	0.001005108654499054									0.029357545	0.0951179			0.07310958	-0.13886994	0	5	0.0	0	0	0	15.851023			16	17	17	0	0	0	0	0	0	4	2	0	0	0	0	0.008198185			0	0	0	5.174229			0	0	0	0	0	0	0	0	0				0	0	0	2	0	0	1	0	0	21	0.013349097	0		0		17	0	0	94.98333	0
Motor Lublin	Ivan Brkić	3939403	Goalkeeper	21213	2746	437922	98.666664		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.48360655	0	0	0		0	0	10	6	0.6	0	0	0	0		28	24	0.8571428571428571	20	11	0	17	0	0	0	0	0	0	0		0	0	0.0	0	1	9	0	0	0	0.0	0	43	0		0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.18865226	0.051702533			0.067527026	0.06942272	0	3	0.0	0	0	0	15.474016			7	8	7	0	0	0	0	0	0	4	2	0	0	0	0	0.009602417			0	0	0	3.4623218			0	0	0	0	0	0	0	0	0				0	0	0	1	0	0	0	0	0	13	0.018362567	0		0		8	0	0	98.666664	0
Motor Lublin	Ivan Brkić	3939413	Goalkeeper	21213	2746	437922	99.066666		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.5106383	1	1	1	0.0	0	0	13	8	0.6153846153846154	0	0	0	0		30	23	0.7666666666666667	28	13	0	17	0	0	0	0	0	0	0		0	0	0.0	0	5	8	0	0	0	0.0	0	45	0		0	0.0	0	0.16875328	0.16875328	0.16875328	0.16875328	0.006750131249427796	0.006750131249427796	0.006750131249427796	0.006750131249427796	1.0	0.377191	0.3771910071372986	0.0	0.0			0.0	-1.1115799	0.05997127			0.2323119	-1.4038633	0	7	0.0	0	0	0	16.305439			12	15	15	0	0	0	0	0	0	9	6	0	0	0	0	0.040582046			0	0	0	8.537708			0	0	0	0	0	0	0	0	0				1	0	0	2	0	0	1	0	0	24	0.025569558	0		0		15	0	0	99.066666	1
Motor Lublin	Ivan Brkić	3939414	Goalkeeper	21213	2746	437922	97.2		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.48870638	0	0	1		0	0	17	6	0.35294117647058826	0	0	0	0		43	32	0.7441860465116279	33	17	0	26	0	0	0	0	0	0	0		0	0	0.0	0	3	14	0	0	0	0.0	0	66	0		0	0.0	0	0.12105334	0.12105334	0.12105334	0.12105334	0.003362592723634508	0.003362592723634508	0.003362592723634508	0.003362592723634508									0.33706686	0.024035476		-0.0020368514	0.06694072	0.24812755	0	2	0.0	0	0	0	13.136105			13	20	20	0	0	0	0	0	0	5	3	0	0	0	0	0.0065379366			0	0	0	7.7823477			0	0	0	0	0	0	0	0	0				1	0	0	2	0	0	1	0	0	26	-0.0015034215	0		0		20	0	0	97.2	0
Motor Lublin	Ivan Brkić	3939428	Goalkeeper	21213	2746	437922	100.03333		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.58264464	0	0	0		0	0	2	1	0.5	0	0	0	0		14	13	0.9285714285714286	12	8	0	6	0	0	0	0	0	0	0		0	0	0.0	0	0	2	0	0	0	0.0	0	25	0		0	0.0	0	0.041855782	0.041855782	0.041855782	0.041855782	0.0023253212372461953	0.0023253212372461953	0.0023253212372461953	0.0023253212372461953									0.46490744	0.040356126			0.023400482	0.40115085	0	3	0.0	0	0	0	19.131054			2	4	3	0	0	0	0	0	0	1	0	0	0	0	0				0	0	0				0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	8	0.019160539	0		0		4	0	0	100.03333	0
Motor Lublin	Ivan Brkić	3939435	Goalkeeper	21213	2746	437922	98.26667		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.39839265	1	1	0	0.0	0	0	10	5	0.5	0	0	0	0		26	19	0.7307692307692307	17	11	0	15	0	0	0	0	0	0	0		0	0	0.0	0	1	9	2	0	0	0.0	0	39	1		0	0.0	0	0.093780056	0.067958914	0.093780056	0.067958914	0.0033492877015045713	0.002427104062267712	0.0033492877015045713	0.002427104062267712	1.0	0.220305	0.22030499577522278	0.0	0.0			0.0	-0.19365868	0.039599415			0.022639023	-0.25589716	0	1	0.0	2	1	0	15.532015			10	11	10	0	0	0	0	0	0	2	1	0	0	0	0	0.0021742508			0	0	0				0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	13	0.028813552	0		0		11	0	0	98.26667	1
Motor Lublin	Ivan Brkić	3939447	Goalkeeper	21213	2746	437922	97.23333		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.44223484	0	0	0		0	0	12	6	0.5	0	0	0	0		31	25	0.8064516129032258	23	16	0	15	0	0	0	0	0	0	0		0	0	0.0	0	3	9	0	0	0	0.0	0	44	0		0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0									0.7059991	0.10702302			0.069769934	0.52920616	0	6	0.0	0	0	0	16.292837			10	11	11	0	0	0	0	0	0	4	1	0	0	0	0	0.009215966			0	0	0	8.281649			0	0	0	0	0	0	0	0	0				0	0	0	1	0	0	1	0	0	17	0.0028474089	0		0		11	0	0	97.23333	0
Motor Lublin	Ivan Brkić	3939457	Goalkeeper	21213	2746	437922	94.25		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.4825103	0	0	0		0	0	12	4	0.3333333333333333	0	0	0	0		36	28	0.7777777777777778	27	22	0	14	0	0	0	0	0	0	0		0	0	0.0	0	3	9	0	0	0	0.0	0	55	0		0	0.0	0	0.09829342	0.09829342	0.09829342	0.09829342	0.0028083835329328266	0.0028083835329328266	0.0028083835329328266	0.0028083835329328266									0.57599956	0.07344064			0.04344508	0.45911404	0	2	0.0	0	0	0	20.254314			14	15	15	0	0	0	0	0	0	7	3	0	0	0	0	0.028006632			0	0	0	3.8633938			0	0	0	0	0	0	0	0	0				0	0	0	3	0	0	1	0	0	22	0.03557161	0		0		15	0	0	94.25	0
Motor Lublin	Ivan Brkić	3939465	Goalkeeper	21213	2746	437922	98.7		0.0	0	0	0	0.0	0	0	0	0	0	0	0	0	0	0.5945946	0	0	0		0	0	10	6	0.6	0	0	0	0		26	22	0.8461538461538461	22	14	0	12	1	0	0	1	0	0	0		0	0	0.0	0	0	10	0	0	0	0.0	0	41	0		1	0.0	0	0.077069856	0.077069856	0.077069856	0.077069856	0.00308279424905777	0.00308279424905777	0.00308279424905777	0.00308279424905777									-0.22408591	0.06783071			0.0699428	-0.36185938	0	5	0.0	0	0	0	15.407572			8	10	10	0	0	0	0	0	0	2	0	0	0	0	0	-0.016991138			0	0	0				0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	16	0.03490082	0		0		10	0	0	98.7	0
Motor Lublin	Kaan Caliskaner	3939383	Striker	21213	2746	48350	35.683334		0.0	0	0	0	0.0	0	0	0	0	0	0	1	0	0	0.4880803	0	0	0		0	0	0	0		0	0	1	1	1.0	3	3	1.0	2	0	2	1	1	0	0	1	0	0	0		0	0	0.0	0	0	0	0	1	0	0.0	0	7	1		0	0.0	1	0.04635455	0.04635455	0.04635455	0.04635455	0.011588637717068195	0.011588637717068195	0.011588637717068195	0.011588637717068195	4.0	4.163136	1.0407839864492416	0.0	1.0	1.095202	1.0952019691467285	0.0	-0.006487919	-0.0056663835			-0.0008215355		0	0	0.0	0	0	0	4.6076884	4.6076884		0	1	1	0	1	1	0	0	0	0	0	0	0	0	0				1	1	0				0	0	0	0	0	0	0	0	0	1.768516	1.768516		0	0	0	0	0	0	0	0	0	2	-0.013857662	1	-0.002654533	0		2	2	0	35.683334	4
Motor Lublin	Kaan Caliskaner	3939389	Center Midfield	21213	2746	48350	49.0		0.0	0	0	0	0.033859927	1	1	0	0	0	0	1	0	0	0.4360465	0	0	0		1	0	0	0		2	0	0	0		15	11	0.7333333333333333	15	1	5	9	4	0	0	4	0	0	0		0	0	0.033859927	0	0	0	4	1	0	0.0	0	26	1		1	0.0	1	0.2159821	0.2159821	0.18212217	0.18212217	0.0134988809004426	0.0134988809004426	0.011382635682821274	0.011382635682821274	9.0	8.535557	0.9483952158027225	2.0	3.0	3.131771	1.0439236561457317	1.0	-0.02912133	-0.02482772		-0.078246176	0.07395256		0	5	0.0	0	0	3	4.283901	4.806868	6.336852	0	6	3	0	5	2	0	2	1	2	0	0	0	1	1	-0.02049325	-0.013980088	-0.013980088	4	2	0				0	0	0	1	1	0	0	0	0	2.0871658	2.8824635		0	0	0	0	0	0	0	0	0	12	-0.029001417	5	-0.023627397	4	-0.0013083294	9	6	2	49.0	10
Motor Lublin	Kaan Caliskaner	3939403	Center Midfield	21213	2746	48350	77.5	0.09446929891904195	0.2834079	3	0	0	0.0	0	0	0	0	0	0	5	1	1	0.48360655	1	2	1	0.5	0	2	0	0		0	1	1	1	1.0	13	8	0.6153846153846154	13	3	0	10	4	0	0	4	0	0	0		0	0	0.0	0	1	0	6	5	0	0.0	2	32	6		3	0.0625	0	0.5091326	0.5091326	0.32299083	0.32299083	0.02424441065107073	0.02424441065107073	0.015380515938713438	0.015380515938713438	17.0	7.276099	0.42800582046894464	2.0	7.0	1.767876	0.25255371417318073	1.0	-0.469358	-0.059711326	-0.44529074	0.04366575	-0.0080217235		1	5	0.0	0	0	1	4.368504	5.2509007	3.9518998	1	11	6	1	7	4	0	4	2	3	1	0	0	1	1	-0.014309438	-0.014042523	-0.014042523	7	3	1				0	0	0	4	2	0	2	1	0	3.224008	4.1424146	0.7938031	0	0	0	0	0	0	0	0	0	12	-0.056280214	6	-0.036509376	5	-0.034444902	14	8	5	77.5	18
Motor Lublin	Kaan Caliskaner	3939413	Center Midfield	21213	2746	48350	83.683334	0.11917246133089066	0.23834492	2	0	0	0.05439593	2	2	0	1	1	1	7	0	0	0.5106383	0	0	0		1	0	1	0	0.0	0	0	4	3	0.75	19	16	0.8421052631578947	19	5	1	13	6	3	1	2	0	0	0		0	1	0.05439593	0	0	1	5	4	0	0.0	2	41	2	0.0	4	0.04878048780487805	1	0.3763904	0.3763904	0.23386735	0.23386735	0.015055615901947022	0.015055615901947022	0.00935469388961792	0.00935469388961792	14.0	6.968612	0.4977580000247274	1.0	2.0	0.87346005	0.4367300122976303	1.0	-0.34218055	-0.026554234	-0.25660273	-0.113209434	0.054185856		2	5	0.0	0	0	2	4.510278	3.6948643	3.4275348	1	11	5	0	6	2	0	5	1	4	2	2	2	2	2	0.013197301	0.020993548	0.020993548	6	4	2	2.811061	2.811061	2.811061	0	0	0	5	3	2	2	1	0	4.5000687	4.0539	3.6109471	0	0	0	2	2	2	0	0	0	18	-0.03391553	9	-0.022674646	5	-0.023432871	14	8	6	83.683334	15
Motor Lublin	Kaan Caliskaner	3939414	Center Midfield	21213	2746	48350	34.166668		0.0	0	0	0	0.0	0	0	0	0	0	0	0	2	1	0.48870638	0	1	0	1.0	0	1	2	1	0.5	0	0	0	0		16	12	0.75	16	0	5	11	5	0	1	4	0	1	0	0.0	0	0	0.0	0	1	1	6	1	0	0.0	0	27	4		2	0.0	2	0.037444633	0.037444633	0.037444633	0.037444633	0.0026746166071721484	0.0026746166071721484	0.0026746166071721484	0.0026746166071721484	7.0	5.0854154	0.7264878664697919	2.0	2.0	1.178195	0.5890974849462509	1.0	0.052109465	-0.06287243		0.036111243	0.07887065		0	4	0.0	0	0	1	5.8427734	5.813177	6.1892624	2	9	4	1	4	2	1	3	2	2	0	0	0	2	0	-0.019248366	-0.019248366		0	0	0				0	0	0	0	0	0	0	0	0				0	0	0	0	0	0	0	0	0	15	-0.06151964	8	-0.0550245	4	-0.042599943	10	5	4	34.166668	9
