	match_id	newest_date	file_date	is_file_up_to_date
2198	3944036	2024-10-13 08:44:52.884058	2024-10-04 17:34:49.825004	False
2199	3944035	2024-11-20 09:57:22.913387	2024-10-04 17:34:51.745413	False
2200	3944034	2024-11-19 13:38:35.799665	2024-10-04 17:34:54.331923	False
2201	3944033	2024-11-20 10:39:49.036498	2024-10-04 17:34:56.484021	False
2202	3944031	2024-11-20 13:06:32.718918	2024-10-04 17:35:01.377475	False
2203	3944029	2024-11-19 11:24:25.840545	2024-10-04 17:35:06.838272	False
2204	3944028	2024-10-15 14:00:36.731337	2024-10-04 17:35:09.260726	False
2205	3944027	2024-10-13 10:15:07.023925	2024-10-04 17:35:11.766062	False
2206	3944022	2024-10-13 09:18:56.027240	2024-10-04 17:35:21.187615	False
2207	3944020	2024-10-13 09:44:10.362056	2024-10-04 17:35:23.282467	False
2208	3944019	2024-10-15 09:24:25.803714	2024-10-04 17:35:25.580269	False
2209	3944016	2024-10-14 10:53:33.373349	2024-10-04 17:35:32.390571	False
2210	3944015	2024-11-18 15:13:00.838345	2024-10-04 17:35:34.604609	False
2211	3944014	2024-11-18 15:06:15.831461	2024-10-04 17:35:37.111400	False
2212	3955551	2024-12-16 11:03:43.358588		False
2213	3955543	2024-12-17 21:27:12.562269		False
2214	3955534	2024-12-19 12:21:19.787373		False
2215	3955553	2024-12-26 19:27:25.051441		False
2216	3955528	2024-12-06 02:45:48.919205		False
2217	3955530	2024-11-24 14:47:35.179413		False
2218	3955539	2024-12-09 19:03:01.785439		False
2219	3955546	2024-12-16 12:19:17.692681		False
2220	3955541	2024-12-11 12:34:24.866764		False
2221	3955515	2024-11-13 12:32:25.806941		False
2222	3955523	2024-11-11 11:00:06.676390		False
2223	3955524	2024-11-12 10:07:42.740152		False
2224	3955516	2024-11-13 16:32:14.280550		False
2225	3955512	2024-11-05 02:56:32.334580		False
2226	3955514	2024-11-13 04:32:01.243509		False
2227	3955517	2024-11-22 00:44:01.152538		False
2228	3955513	2024-11-09 08:58:20.825521		False
2229	3955499	2024-10-21 10:28:53.062554		False
2230	3955496	2024-10-07 07:46:42.985091		False
2231	3955556	2024-12-24 13:04:33.272284		False
2232	3955550	2024-12-16 06:30:03.565503		False
2233	3955537	2024-12-12 03:34:45.358301		False
2234	3955540	2024-12-26 12:56:40.405863		False
2235	3955554	2024-12-23 17:21:49.930527		False
2236	3955552	2024-12-17 09:38:01.341774		False
2237	3955525	2024-11-26 14:11:32.168577		False
2238	3955560	2024-12-24 07:06:16.811317		False
2239	3955559	2024-12-23 11:46:01.271132		False
2240	3955558	2024-12-25 20:29:32.818599		False
2241	3955557	2024-12-22 19:18:11.727943		False
2242	3955555	2024-12-23 05:46:31.456477		False
2243	3955549	2024-12-25 15:49:21.547412		False
2244	3955548	2024-12-25 17:47:48.683575		False
2245	3955547	2024-12-16 16:34:55.687936		False
2246	3955545	2024-12-18 12:01:19.116493		False
2247	3955544	2024-12-08 22:48:08.928578		False
2248	3955542	2024-12-25 15:09:18.621778		False
2249	3955538	2024-12-19 02:29:40.340784		False
2250	3955536	2024-12-10 12:08:53.731444		False
2251	3955535	2024-12-01 11:49:38.162509		False
2252	3955533	2024-12-26 11:32:38.452798		False
2253	3955532	2024-12-03 21:37:20.236814		False
2254	3955531	2024-12-19 17:59:43.512118		False
2255	3955529	2024-12-02 17:01:37.352152		False
2256	3955527	2024-12-02 18:12:28.533419		False
2257	3955526	2024-12-01 17:15:03.394198		False
2258	3955522	2024-11-26 13:30:16.649559		False
2259	3955521	2024-11-19 09:28:45.066727		False
2260	3955520	2024-11-13 16:02:22.389448		False
2261	3955519	2024-11-26 14:10:39.843817		False
2262	3955518	2024-11-06 01:48:07.657293		False
2263	3955511	2024-11-09 17:20:31.491991		False
2264	3955510	2024-10-27 14:44:57.943455		False
2265	3955509	2024-10-28 06:01:40.662978		False
2266	3955508	2024-10-27 15:38:55.035120		False
2267	3955507	2024-11-06 14:28:37.857415		False
2268	3955506	2024-11-15 01:44:04.770296		False
2269	3955505	2024-10-29 19:55:57.398768		False
2270	3955504	2024-10-28 21:35:29.402424		False
2271	3955503	2024-10-28 18:10:47.939936		False
2272	3955502	2024-10-22 21:31:02.161826		False
2273	3955501	2024-11-04 22:28:43.437531		False
2274	3955500	2024-11-06 19:42:00.148946		False
2275	3955498	2024-10-21 17:41:23.094978		False
2276	3955497	2024-11-04 16:50:20.200320		False
2277	3955495	2024-10-08 17:57:25.058646		False
2278	3955494	2024-10-12 20:32:52.081746		False
2279	3955493	2024-10-07 22:40:48.824385		False
2280	3955492	2024-10-16 16:57:58.013699		False
2281	3955491	2024-10-06 12:08:35.553691		False
2282	3955490	2024-10-10 03:34:55.555024	2024-10-04 17:36:00.584638	False
2283	3955487	2024-10-09 23:50:13.844818	2024-10-04 17:36:07.225569	False
2284	3955486	2024-10-09 18:40:28.873671	2024-10-04 17:36:09.145476	False
2285	3955485	2024-11-28 16:51:32.698692	2024-10-04 17:36:11.143308	False
2286	3955452	2024-11-06 02:45:46.912245	2024-10-04 17:37:04.005561	False
2287	3922636	2024-10-15 15:12:38.733973	2024-10-04 17:50:54.926833	False
2288	3935895	2024-11-19 09:29:15.903254	2024-10-04 17:48:08.245447	False
2289	3935888	2024-11-19 13:45:04.932126	2024-10-04 17:48:27.523953	False
2290	3935876	2024-11-20 16:27:35.595764	2024-10-04 17:49:00.185217	False
2291	3935871	2024-11-26 11:18:24.928719	2024-10-04 17:49:13.332527	False
2292	3922645	2024-11-20 11:59:41.725230	2024-10-04 17:50:41.032437	False
2293	3922633	2024-11-20 14:51:44.230541	2024-10-04 17:51:02.576045	False
2294	3922629	2024-11-20 16:31:18.820971	2024-10-04 17:51:12.760262	False
2295	3922599	2024-11-19 09:14:11.105013	2024-10-04 17:52:47.720945	False
2296	3838813	2024-11-18 14:20:52.502541	2024-10-04 18:00:21.859678	False
2297	3838716	2024-11-20 16:22:41.564872	2024-10-04 17:58:05.130771	False
2298	3838710	2024-11-26 11:55:46.734293	2024-10-04 18:02:29.181347	False
2299	3838720	2024-11-20 14:57:51.607773	2024-10-04 18:02:34.572041	False
2300	3879498	2024-12-15 10:49:19.197144	2024-10-04 18:05:52.389963	False
2301	3753895	2024-12-18 14:03:42.535464	2024-10-04 19:21:08.667981	False
2302	3939768	2024-11-23 00:29:38.793884		False
2303	3939771	2024-11-12 09:30:20.416101		False
2304	3939769	2024-11-30 08:10:16.253856		False
2305	3939773	2024-11-23 00:30:31.177019		False
2306	3939770	2024-11-26 15:54:36.047117		False
2307	3939696	2024-11-06 18:18:35.004066	2024-10-04 19:29:23.889409	False
2308	3939762	2024-11-08 23:04:07.148956		False
2309	3939764	2024-11-23 12:22:19.871581		False
2310	3939766	2024-11-23 12:54:35.629317		False
2311	3939759	2024-10-29 04:19:52.564749		False
2312	3939760	2024-10-29 05:37:07.367181		False
2313	3939750	2024-10-24 19:38:36.238115		False
2314	3939785	2024-12-04 14:41:45.989146		False
2315	3939784	2024-12-17 23:53:49.906733		False
2316	3939783	2024-12-16 15:57:40.845618		False
2317	3939782	2024-12-15 02:18:14.746485		False
2318	3939781	2024-12-14 20:55:38.278608		False
2319	3939780	2024-12-11 13:36:24.036904		False
2320	3939779	2024-11-29 15:01:23.116921		False
2321	3939778	2024-11-30 13:07:43.108184		False
2322	3939777	2024-12-01 13:24:29.699538		False
2323	3939776	2024-11-30 14:07:19.751833		False
2324	3939775	2024-11-27 15:54:52.594098		False
2325	3939774	2024-11-26 10:25:20.104518		False
2326	3939772	2024-11-16 14:12:20.297331		False
2327	3939767	2024-11-12 11:21:38.980194		False
2328	3939765	2024-11-07 23:05:52.822839		False
2329	3939763	2024-11-06 02:15:19.241657		False
2330	3939761	2024-11-29 14:29:24.865017		False
2331	3939758	2024-12-18 16:35:28.614546		False
2332	3939757	2024-10-28 04:09:51.753593		False
2333	3939756	2024-11-01 10:27:38.987490		False
2334	3939755	2024-10-21 09:12:48.852946		False
2335	3939754	2024-10-25 15:31:50.604123		False
2336	3939753	2024-10-25 12:09:50.418899		False
2337	3939752	2024-10-24 19:37:49.859978		False
2338	3939751	2024-10-25 08:35:47.174663		False
2339	3939749	2024-10-11 00:37:36.613884	2024-10-05 10:44:30.614208	False
2340	3939747	2024-10-10 20:58:35.931049		False
2341	3939746	2024-10-08 14:51:05.816713		False
2342	3939745	2024-10-27 14:43:19.172317		False
2343	3939744	2024-10-17 23:34:14.742463		False
2344	3939739	2024-10-09 13:49:48.399912	2024-10-04 19:27:29.467326	False
2345	3939738	2024-10-06 04:23:45.394751	2024-10-04 19:27:31.399036	False
2346	3939734	2024-11-05 10:07:15.595808	2024-10-04 19:27:46.123719	False
2347	3939730	2024-11-04 17:20:15.386018	2024-10-04 19:27:55.226167	False
2348	3939714	2024-11-06 23:41:00.175006	2024-10-04 19:28:36.010702	False
2349	3939712	2024-11-27 13:55:47.300768	2024-10-04 19:28:41.372098	False
2350	3891198	2024-12-20 13:29:07.310775	2024-10-04 19:34:58.333001	False
2351	3891110	2024-12-19 11:00:17.179824	2024-10-04 19:37:59.115973	False
2352	3946221	2024-12-02 21:21:13.185188		False
2353	3946219	2024-12-19 12:21:02.255838		False
2354	3946222	2024-12-02 11:08:52.408608		False
2355	3946225	2024-12-14 11:44:23.950955		False
2356	3946213	2024-12-05 01:46:22.544215		False
2357	3946216	2024-11-30 03:12:17.256379		False
2358	3946231	2024-12-21 05:23:12.833525		False
2359	3946224	2024-12-08 10:13:32.046137		False
2360	3946212	2024-11-23 07:33:45.067756		False
2361	3946230	2024-12-24 04:48:18.279442		False
2362	3946140	2024-10-31 02:37:03.673723		False
2363	3946194	2024-11-02 08:05:40.329255		False
2364	3946207	2024-11-16 08:15:56.410326		False
2365	3946205	2024-11-15 01:42:57.595582		False
2366	3946195	2024-11-04 18:22:17.825637		False
2367	3946197	2024-11-01 13:20:31.798201		False
2368	3946186	2024-10-20 08:49:32.800233		False
2369	3946183	2024-10-11 21:44:03.630729		False
2370	3946184	2024-10-07 13:36:40.338847		False
2371	3946167	2024-10-28 17:13:05.926776	2024-10-04 20:22:45.777930	False
2372	3946177	2024-10-06 23:06:49.505828		False
2373	3946179	2024-10-09 13:48:11.520283	2024-10-05 00:30:22.072609	False
2374	3946154	2024-10-31 12:17:49.949787	2024-10-04 20:22:57.721483	False
2375	3946141	2024-11-08 22:04:48.001002		False
2376	3946234	2024-12-15 13:34:16.160073		False
2377	3946233	2024-12-17 18:32:06.206576		False
2378	3946232	2024-12-22 02:24:37.552895		False
2379	3946229	2024-12-21 16:44:33.233028		False
2380	3946228	2024-12-12 19:26:03.598105		False
2381	3946227	2024-12-14 15:55:13.733818		False
2382	3946226	2024-12-12 17:45:29.837341		False
2383	3946223	2024-12-09 19:00:49.045618		False
2384	3946220	2024-12-08 07:08:45.153530		False
2385	3946218	2024-12-10 16:31:57.321235		False
2386	3946217	2024-12-11 12:35:43.568143		False
2387	3946215	2024-11-28 14:22:36.341845		False
2388	3946214	2024-11-24 23:37:07.123738		False
2389	3946211	2024-12-07 21:19:56.306593		False
2390	3946210	2024-11-20 12:39:18.586971		False
2391	3946209	2024-12-18 21:16:57.715453		False
2392	3946208	2024-11-10 17:02:59.685896		False
2393	3946206	2024-11-12 03:26:19.203260		False
2394	3946204	2024-12-19 14:41:21.201227		False
2395	3946203	2024-11-03 07:37:50.596598		False
2396	3946202	2024-11-07 08:35:57.413880		False
2397	3946201	2024-11-08 10:52:13.396394		False
2398	3946200	2024-11-09 12:53:36.865565		False
2399	3946199	2024-11-04 18:23:07.578562		False
2400	3946198	2024-11-05 12:15:36.992320		False
2401	3946196	2024-12-18 20:47:56.629350		False
2402	3946193	2024-12-27 02:27:53.861022		False
2403	3946192	2024-12-05 05:26:46.627115		False
2404	3946191	2024-10-26 02:11:58.877372		False
2405	3946190	2024-10-21 18:02:36.250439		False
2406	3946189	2024-10-24 22:12:12.862501		False
2407	3946188	2024-10-29 16:00:27.956196		False
2408	3946187	2024-12-10 09:18:45.380096		False
2409	3946185	2024-12-26 15:45:48.169556		False
2410	3946182	2024-10-09 18:39:06.523554		False
2411	3946181	2024-10-10 14:36:00.071581		False
2412	3946180	2024-10-11 23:04:57.744338		False
2413	3946178	2024-10-11 05:49:52.786671		False
2414	3946164	2024-11-06 02:44:42.838452	2024-10-04 20:23:33.407597	False
2415	3946163	2024-11-06 06:13:08.930013	2024-10-04 20:23:35.403250	False
2416	3946156	2024-11-04 23:46:59.359990	2024-10-04 20:23:48.412072	False
2417	3946153	2024-10-31 02:37:07.951597		False
2418	3940481	2024-12-24 18:47:33.899376		False
2419	3940376	2024-12-23 23:40:32.065468		False
2420	3940477	2024-12-23 10:47:03.551210		False
2421	3940480	2024-12-22 08:52:53.869708		False
2422	3940478	2024-12-23 09:52:50.907966		False
2423	3940476	2024-12-25 02:41:03.442795		False
2424	3940479	2024-12-20 23:19:46.457222		False
2425	3940471	2024-12-15 15:47:28.755879		False
2426	3940472	2024-12-23 22:48:43.537497		False
2427	3940475	2024-12-23 19:47:45.976847		False
2428	3940469	2024-12-23 07:31:32.698989		False
2429	3940473	2024-12-11 10:03:07.650024		False
2430	3940470	2024-12-09 16:54:41.516860		False
2431	3940464	2024-12-09 09:32:16.326283		False
2432	3940468	2024-12-16 19:47:24.126957		False
2433	3940463	2024-12-24 00:31:35.842670		False
2434	3940461	2024-12-19 17:00:02.735060		False
2435	3940454	2024-12-02 05:12:00.681573		False
2436	3940451	2024-11-17 07:52:04.890096		False
2437	3940455	2024-12-02 11:44:05.528701		False
2438	3940453	2024-11-30 13:37:52.421593		False
2439	3940457	2024-12-11 02:13:37.833617		False
2440	3940448	2024-11-14 23:31:45.658696		False
2441	3940449	2024-11-17 13:15:05.917899		False
2442	3940365	2024-11-05 02:01:41.210909	2024-10-04 20:22:02.630425	False
2443	3940437	2024-11-17 14:24:33.994179		False
2444	3940443	2024-11-11 23:19:00.776706		False
2445	3940438	2024-11-09 13:44:32.395471		False
2446	3940440	2024-11-09 20:37:21.958640		False
2447	3940442	2024-11-08 05:16:35.902111		False
2448	3940433	2024-11-07 14:08:25.471292		False
2449	3940421	2024-10-26 09:41:10.658946		False
2450	3940423	2024-10-23 14:18:19.154103		False
2451	3940427	2024-10-23 16:10:00.410660		False
2452	3940428	2024-10-26 07:50:18.442118		False
2453	3940424	2024-10-29 20:44:55.520663		False
2454	3940422	2024-10-30 19:46:10.286104		False
2455	3940344	2024-10-16 23:27:34.796567		False
2456	3940404	2024-10-08 23:58:22.655624	2024-10-04 20:20:09.109251	False
2457	3940389	2024-11-06 18:18:59.526040	2024-10-04 20:20:13.128829	False
2458	3940489	2024-12-23 17:49:29.949176		False
2459	3940488	2024-12-26 18:58:46.527753		False
2460	3940487	2024-12-27 21:51:55.167745		False
2461	3940486	2024-12-27 21:51:08.194695		False
2462	3940485	2024-12-26 16:14:16.886662		False
2463	3940484	2024-12-22 09:47:28.017391		False
2464	3940483	2024-12-18 16:35:35.669983		False
2465	3940482	2024-12-21 21:02:24.355767		False
2466	3940474	2024-12-09 08:11:04.091931		False
2467	3940467	2024-12-06 21:43:49.917332		False
2468	3940466	2024-12-07 08:35:38.945302		False
2469	3940465	2024-12-19 04:32:34.564641		False
2470	3940460	2024-12-25 03:32:45.252481		False
2471	3940459	2024-11-27 18:14:33.843334		False
2472	3940458	2024-12-02 05:11:00.457381		False
2473	3940452	2024-11-16 17:38:39.128170		False
2474	3940450	2024-11-14 08:57:40.062430		False
2475	3940447	2024-11-16 01:08:43.521616		False
2476	3940446	2024-11-17 09:09:28.209383		False
2477	3940445	2024-11-24 18:29:56.711868		False
2478	3940444	2024-11-04 18:19:53.096680		False
2479	3940441	2024-11-09 17:41:26.163697		False
2480	3940439	2024-11-17 17:41:25.071171		False
2481	3940436	2024-11-04 16:16:13.472255		False
2482	3940435	2024-11-01 21:38:49.904313		False
2483	3940434	2024-11-04 21:33:04.445528		False
2484	3940432	2024-11-02 07:39:49.438309		False
2485	3940431	2024-11-08 16:59:14.065363		False
2486	3940430	2024-11-06 03:13:09.617416		False
2487	3940429	2024-11-07 23:09:05.553240		False
2488	3940426	2024-10-27 06:38:19.226387		False
2489	3940425	2024-10-24 21:43:52.230971		False
2490	3940420	2024-10-10 02:35:05.125404		False
2491	3940419	2024-10-20 21:15:04.058787		False
2492	3940418	2024-10-12 00:00:17.931781		False
2493	3940417	2024-10-08 19:51:45.324778		False
2494	3940416	2024-10-22 22:35:37.162962		False
2495	3940415	2024-10-22 18:52:04.123959		False
2496	3940414	2024-10-10 09:09:10.231937		False
2497	3940413	2024-11-28 10:50:38.641910		False
2498	3940412	2024-10-15 12:18:00.160043	2024-10-05 10:44:32.127098	False
2499	3940411	2024-10-05 20:21:31.912909	2024-10-05 10:44:33.856604	False
2500	3940410	2024-10-07 17:28:24.140842		False
2501	3940409	2024-11-05 19:49:49.793092		False
2502	3940408	2024-10-11 00:37:48.764411	2024-10-04 20:21:00.438278	False
2503	3940406	2024-10-05 23:36:15.609654		False
2504	3940405	2024-10-07 16:13:03.266530		False
2505	3940403	2024-10-10 16:37:17.559264	2024-10-04 20:21:05.251542	False
2506	3940397	2024-10-04 21:54:23.235014	2024-10-04 20:21:14.193223	False
2507	3940373	2024-12-24 15:48:26.997664		False
2508	3940372	2024-12-11 00:21:41.747158		False
2509	3940333	2024-10-06 10:05:59.261773	2024-10-04 20:22:35.147456	False
2510	3901616	2024-10-31 19:21:48.625754	2024-10-04 20:29:27.461214	False
2511	3829782	2024-11-26 11:49:03.808875	2024-10-04 23:30:02.076276	False
2512	3829773	2024-11-26 11:48:11.484412	2024-10-04 23:29:17.218776	False
2513	3755055	2024-12-17 16:24:28.995404	2024-10-04 23:55:32.887199	False
2514	3960364	2024-12-20 19:03:41.123791		False
2515	3960362	2024-12-20 13:07:11.319970		False
2516	3960376	2024-12-20 10:43:04.179653		False
2517	3960375	2024-12-23 10:19:15.152877		False
2518	3960372	2024-12-20 09:10:58.135196		False
2519	3960368	2024-12-22 23:39:55.579684		False
2520	3960365	2024-12-20 08:39:55.175133		False
2521	3960374	2024-12-20 09:41:29.342958		False
2522	3960377	2024-12-24 11:00:29.592898		False
2523	3960344	2024-12-22 01:58:50.511734		False
2524	3960347	2024-12-13 22:50:57.062135		False
2525	3960354	2024-12-13 18:11:18.113052		False
2526	3960353	2024-12-13 17:43:06.334440		False
2527	3960356	2024-12-13 18:38:49.195076		False
2528	3960359	2024-12-13 23:17:33.405333		False
2529	3960350	2024-12-13 04:24:22.151399		False
2530	3960349	2024-12-23 09:53:10.616513		False
2531	3960351	2024-12-13 19:07:41.155449		False
2532	3960343	2024-12-13 05:29:27.727356		False
2533	3960345	2024-12-18 02:26:00.748054		False
2534	3960332	2024-12-06 15:34:03.159343		False
2535	3960334	2024-12-11 15:38:05.871096		False
2536	3960331	2024-12-11 04:38:11.683012		False
2537	3960327	2024-12-13 14:05:56.701521		False
2538	3960325	2024-11-29 12:47:27.504388		False
2539	3960340	2024-11-30 13:12:01.310013		False
2540	3960335	2024-12-11 04:07:59.121389		False
2541	3960341	2024-11-29 19:04:16.920281		False
2542	3960337	2024-12-23 12:39:34.270090		False
2543	3960328	2024-12-11 18:38:00.509683		False
2544	3960329	2024-12-19 16:30:30.503824		False
2545	3960330	2024-11-29 15:02:00.682114		False
2546	3960324	2024-12-13 05:59:55.758212		False
2547	3960320	2024-11-08 09:28:33.695500		False
2548	3960312	2024-12-02 19:35:42.512970		False
2549	3960317	2024-11-21 16:55:18.325451		False
2550	3960311	2024-11-22 13:11:47.880631		False
2551	3960322	2024-11-13 17:27:22.433302		False
2552	3960314	2024-11-09 05:41:32.884124		False
2553	3960321	2024-11-19 14:46:33.986437		False
2554	3960318	2024-11-19 14:14:57.058595		False
2555	3960309	2024-11-08 09:26:43.717158		False
2556	3960316	2024-11-19 15:42:20.990274		False
2557	3960319	2024-11-08 16:29:26.742967		False
2558	3960323	2024-11-19 16:44:48.141427		False
2559	3960306	2024-11-19 10:14:27.532132		False
2560	3960313	2024-11-14 14:33:11.910350		False
2561	3960308	2024-11-19 12:42:17.719681		False
2562	3960307	2024-11-08 12:01:52.564145		False
2563	3960315	2024-11-28 10:55:21.314592		False
2564	3960310	2024-11-19 21:25:49.323705		False
2565	3960299	2024-10-25 20:26:03.028574		False
2566	3960301	2024-11-05 20:45:28.353894		False
2567	3960305	2024-10-25 20:25:15.810063		False
2568	3960300	2024-11-05 20:16:55.713007		False
2569	3960292	2024-11-04 17:21:06.596395		False
2570	3960302	2024-11-07 00:34:36.885197		False
2571	3960289	2024-11-02 16:45:50.593256		False
2572	3960294	2024-10-25 22:35:32.051263		False
2573	3960297	2024-10-26 00:22:24.967023		False
2574	3960291	2024-11-05 20:17:56.394257		False
2575	3960293	2024-11-05 20:44:37.342501		False
2576	3960295	2024-11-06 06:12:27.053642		False
2577	3960298	2024-10-25 07:13:24.939356		False
2578	3960283	2024-10-05 06:32:51.818254	2024-10-05 00:27:35.437958	False
2579	3960272	2024-10-09 23:20:46.081295	2024-10-05 00:27:37.332767	False
2580	3960274	2024-10-18 19:39:44.622999	2024-10-05 00:27:42.433085	False
2581	3960373	2024-12-20 14:03:29.426659		False
2582	3960371	2024-12-20 13:35:09.850782		False
2583	3960370	2024-12-26 12:27:59.261722		False
2584	3960369	2024-12-20 09:42:24.602378		False
2585	3960367	2024-12-23 20:39:46.699477		False
2586	3960366	2024-12-20 15:28:07.637699		False
2587	3960363	2024-12-25 10:45:13.037722		False
2588	3960361	2024-12-20 07:38:12.092367		False
2589	3960360	2024-12-20 10:42:07.650739		False
2590	3960358	2024-12-13 07:03:59.416365		False
2591	3960357	2024-12-13 16:18:11.989046		False
2592	3960355	2024-12-13 15:49:56.617176		False
2593	3960352	2024-12-14 03:23:11.242113		False
2594	3960348	2024-12-13 16:19:08.239503		False
2595	3960346	2024-12-13 12:12:56.998050		False
2596	3960342	2024-12-13 19:35:43.509918		False
2597	3960339	2024-12-11 17:07:10.775730		False
2598	3960338	2024-12-11 21:34:25.463234		False
2599	3960336	2024-11-29 08:08:54.874432		False
2600	3960333	2024-11-29 12:16:19.234235		False
2601	3960326	2024-12-11 15:37:08.127628		False
2602	3960304	2024-11-14 17:33:00.132036		False
2603	3960303	2024-10-25 18:14:41.311763		False
2604	3960296	2024-11-06 03:13:42.333454		False
2605	3960290	2024-11-04 19:46:07.940876		False
2606	3960288	2024-11-05 18:55:39.087742		False
2607	3960287	2024-10-10 09:10:10.547462	2024-10-05 00:27:45.615490	False
2608	3960285	2024-10-11 09:58:14.242342	2024-10-05 00:27:47.259395	False
2609	3960284	2024-10-17 13:40:44.774612	2024-10-05 00:27:48.812588	False
2610	3960280	2024-11-06 00:25:52.122348	2024-10-05 00:27:51.925717	False
2611	3960278	2024-10-21 16:00:10.386792	2024-10-05 00:27:53.515733	False
2612	3960273	2024-10-07 11:48:13.960662	2024-10-05 00:27:59.671931	False
2613	3960271	2024-10-18 09:26:11.464501	2024-10-05 00:28:01.468890	False
2614	3957796	2024-12-15 16:52:19.262337	2024-10-05 00:28:08.770336	False
2615	3928443	2024-11-26 11:48:05.307579		False
2616	3918801	2024-09-27 14:40:57.650785		False
2617	3910610	2024-05-16 14:04:32.167303		False
2618	3937002	2024-07-31 14:48:06.904122		False
2619	3935992	2024-07-30 13:09:54.695975		False
2620	3935991	2024-07-30 15:50:03.674973		False
2621	3935990	2024-07-31 03:43:12.338362		False
2622	3935989	2024-07-30 17:37:22.770741		False
2623	3931238	2024-04-29 09:02:52.006928		False
2624	3931237	2024-04-19 10:04:44.510655		False
2625	3931236	2024-04-25 22:56:46.860412		False
2626	3931234	2024-04-27 22:52:56.890120		False
2627	3931231	2024-04-20 06:32:59.563870		False
2628	3931232	2024-04-20 17:42:44.991735		False
2629	3931235	2024-05-02 09:07:10.518406		False
2630	3931233	2024-04-20 16:34:27.853794		False
2631	3928440	2024-03-27 19:34:25.259306		False
2632	3928444	2024-10-31 19:17:44.634325		False
2633	3928445	2024-03-23 22:14:27.977437		False
2634	3928454	2024-04-03 00:46:35.724084		False
2635	3928453	2024-04-03 01:28:16.534068		False
2636	3928452	2024-03-16 08:46:49.464383		False
2637	3928451	2024-03-15 14:03:08.734125		False
2638	3928450	2024-04-05 14:59:44.336757		False
2639	3928449	2024-03-15 18:55:25.390354		False
2640	3928448	2024-05-21 19:06:32.703685		False
2641	3928447	2024-03-16 13:34:35.039428		False
2642	3928446	2024-03-29 22:56:50.930190		False
2643	3928442	2024-03-09 22:33:33.132496		False
2644	3928441	2024-03-23 21:02:40.758602		False
2645	3928439	2024-03-09 16:04:37.615275		False
2646	3918806	2024-02-17 18:38:11.157292		False
2647	3918802	2024-02-17 08:58:58.461501		False
2648	3918800	2024-02-16 09:04:46.242047		False
2649	3918803	2024-02-16 08:15:41.415697		False
2650	3910607	2024-01-01 09:39:44.201064		False
2651	3918815	2024-03-16 14:40:58.409904		False
2652	3918814	2024-02-24 22:47:21.355367		False
2653	3918813	2024-02-23 08:02:45.499429		False
2654	3918812	2024-02-26 23:47:35.059553		False
2655	3918811	2024-02-23 08:52:08.424133		False
2656	3918810	2024-03-05 02:35:21.813376		False
2657	3918809	2024-02-25 08:52:38.437355		False
2658	3918808	2024-02-28 16:27:43.117941		False
2659	3918807	2024-02-16 09:03:57.448437		False
2660	3918805	2024-02-17 09:42:34.737747		False
2661	3918804	2024-02-17 13:19:49.639395		False
2662	3910613	2024-01-07 03:06:32.033806		False
2663	3910606	2024-01-10 14:03:18.404882		False
2664	3910604	2023-12-22 16:15:53.420821		False
2665	3910602	2023-12-19 12:35:02.849974		False
2666	3910598	2023-12-19 21:31:15.101221		False
2667	3910608	2024-01-06 22:46:19.595122		False
2668	3910601	2023-12-19 22:20:15.890764		False
2669	3910605	2024-05-21 19:05:32.360785		False
2670	3910600	2023-12-15 07:09:16.402593		False
2671	3907245	2023-12-01 10:00:54.986127		False
2672	3910590	2023-12-24 14:35:54.930868		False
2673	3910596	2023-12-09 10:14:20.291959		False
2674	3910593	2023-12-09 16:04:38.270434		False
2675	3910586	2023-12-25 19:05:16.007317		False
2676	3910585	2024-09-28 01:53:49.379557		False
2677	3910595	2024-06-11 21:18:04.219067		False
2678	3910587	2024-01-31 07:05:05.567680		False
2679	3910583	2024-06-11 17:46:17.385899		False
2680	3910560	2023-11-19 21:35:55.322248		False
2681	3910543	2023-11-19 21:35:10.528407		False
2682	3910575	2023-12-02 10:58:05.918175		False
2683	3910577	2023-11-15 15:53:45.635588		False
2684	3910571	2023-11-10 15:18:25.793194		False
2685	3910580	2023-11-15 04:13:47.195491		False
2686	3910568	2023-12-06 11:32:34.224177		False
2687	3910574	2023-11-10 09:32:30.028427		False
2688	3910567	2023-11-18 17:10:57.248616		False
2689	3910570	2023-11-18 18:38:17.756136		False
2690	3910581	2023-12-25 09:00:26.254317		False
2691	3910579	2023-11-10 08:49:32.508247		False
2692	3907254	2023-10-29 03:26:22.413413		False
2693	3902195	2023-10-29 17:10:28.382227		False
2694	3910544	2024-01-31 07:02:10.142637		False
2695	3910546	2023-10-29 03:22:59.969189		False
2696	3910555	2023-10-29 04:13:58.706622		False
2697	3910565	2023-10-31 17:38:23.116129		False
2698	3910561	2023-10-31 10:06:51.693191		False
2699	3910557	2023-11-13 21:40:20.532536		False
2700	3910530	2023-10-21 18:37:14.112869		False
2701	3907252	2023-11-11 08:21:07.249178		False
2702	3910549	2023-12-10 15:35:04.155612		False
2703	3910537	2023-12-25 08:59:28.490126		False
2704	3910540	2023-10-11 00:08:19.548825		False
2705	3910539	2023-10-08 10:03:42.722127		False
2706	3910541	2023-10-15 11:55:40.069103		False
2707	3910538	2023-10-19 01:56:03.360832		False
2708	3910548	2023-10-11 02:42:33.079825		False
